label,bm_0,bm_1,bm_2,bm_3,bm_4,bm_5,bm_6,bm_7,bm_8,bm_9,bm_10,bm_11,bm_12,bm_13,bm_14,bm_15,bm_16,bm_17,bm_18,bm_19,random_0,random_1,random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13,random_14,random_15,random_16,random_17,random_18,random_19
1.0,2.49203939993591,4.357808443200467,2.1772995074990042,1.8862560983024954,3.6680899079861753,4.930499081798054,2.5037813259551704,2.8577188606427173,3.6511311239199964,3.6207395330233583,4.857215154360946,2.316154316614391,2.6742438265044255,4.82369890165509,-0.6776856368876278,3.8494677684564556,0.8466011768997328,4.556979699490318,1.4848442934951898,1.5389267629647143,4.093085192683517,3.507912934016007,4.0028313913732445,4.0779076087032555,4.655066162136295,3.643861653776433,5.735766538655395,5.175010256271195,3.7811399692203844,5.057361230861185,4.3120329906811055,3.7480069449143256,4.258239849661132,3.759496314325635,5.531478720781522,4.357867596191879,3.291794898084777,2.885971202986471,5.163540136449052,3.7016272221796074
1.0,0.34095019913567093,3.2778978056052686,1.1541534307988779,2.796954913365396,3.7364943900667296,0.41828047303964055,5.47713017254109,2.583787330461858,3.0586249436204223,2.7345763747318674,2.464650076108133,2.429407998967904,1.4074936656926456,3.2333411687890363,3.0446074559043717,1.9760589222000098,1.68059034877012,1.5323128593020232,3.3971620672833005,2.2514867194117256,3.2654464875588287,3.0231673115961097,3.167304009480926,4.094814172736711,4.436321221715379,4.192095052109171,2.751847435608604,4.450553008746754,3.474364966875089,3.253078536077626,5.3407849868116575,3.6270462254101647,4.57532157664391,4.2897509177046045,5.057820072631589,3.98915052125375,1.1413669050885318,3.598733978174422,2.7669344506020934,2.9749843796446402
1.0,3.1180325958330988,5.304966759197903,4.319543250226283,3.427921660062947,3.242319674843627,4.210052150943564,1.6401519733572676,3.471301781949726,5.2211163911617025,3.557126751054917,2.566426079794341,2.656625769548319,2.1509163372285816,3.208399225190239,4.454346576816469,3.469692471902556,3.0005558376601424,4.694727383855252,3.219710212865122,1.1021832467863295,4.2434745746230735,3.0870326222996862,3.2830710245193404,6.561214654401471,4.033362830935555,2.445976260816043,3.1207772023898226,4.168209984673344,4.417278504194215,4.496313159214168,4.431209955187508,2.470565487387608,5.240927407759723,5.2699916737219805,3.9469973109117023,3.828913366699132,3.1457562530487957,3.5924809379146003,5.381084250287765,5.037385403818644
1.0,1.3922555702882993,5.1774421446642265,3.0800823816311675,0.19499080131146007,1.0193672558225855,5.027372051738051,4.010764425847514,4.188271142769377,2.8533739992433174,3.20351262170382,4.205201177258921,2.304053845710804,2.301590114377704,2.3562010466903027,4.1611036813976,4.3181225099778455,4.32681993265259,3.6364734366778286,0.205615023832034,1.3595265319516265,3.8755474855488066,3.2213622746591315,3.9722246961823617,5.098943870892911,3.637675647021954,3.702250295905193,2.5102767682883487,4.586118483830988,2.808384072641145,4.045924314366983,3.5488711001456212,3.968857532522217,4.492287214814101,3.5519118755100068,4.851335091554773,5.3178477819315875,4.702533956244409,2.3179878911979124,3.1992934042629253,5.463894614451319
1.0,3.4959466442586575,0.573542286440647,1.54302482085141,2.595846153234933,2.8255631378195565,5.360739267380481,3.7906798448073835,2.012551700352459,3.6425511394005814,0.17571341200595203,3.6517614879299876,2.930227643886044,4.133692615729378,3.239589612183592,1.4137572828969915,4.46829061667678,0.7203767151163922,4.9606880126165676,2.2249477263662714,5.256639238872177,3.3765710482936964,3.9436226287563,3.8523390732060556,1.726804570369858,3.3477997949761673,4.955213612237804,2.500680796683892,3.7035705411509268,3.9129314986468633,2.3077757820999016,5.685013142374468,3.7820010428885924,3.726783799780622,4.283634882529342,3.743220194952025,4.429035967912727,4.559326823079429,2.8796938612551903,3.231991600133358,4.445383650734146
1.0,2.6441767153652767,2.8012943764148566,1.0386962823061974,3.2493154433675704,2.961599912508843,3.4384155375300036,3.8650042323587672,4.272733977034137,3.5096423204492213,4.998040037039157,5.440708152597427,0.48793274205741444,2.341290240402325,4.421699104004004,1.6268220243529816,1.0474510788175877,1.7630519772263493,3.6334284977837608,3.23333072143058,2.924325675904476,4.287666307949162,4.592463982469116,1.9460726775353363,2.7784410957794874,3.1118817643927366,5.049935331115661,4.402037961802906,3.705208099197642,4.083017991300482,3.631907583639269,3.2795187904662364,4.415348005959708,3.358463068716167,2.420764437361206,2.1836468429122693,3.3539499656288925,2.7875289524447666,6.102215755462249,6.305640741553164,4.48242652553892
1.0,5.124767020924667,1.8890450542317003,3.089443466034305,4.1116883200063015,2.800195217167265,1.9525335375201,3.2569985061325255,3.524889464667691,2.5229058727134372,2.304292408533402,3.7265171244460147,3.0454845594685835,0.9145515035355425,3.914931322783417,2.4523684298083124,2.939530644438538,4.524275904414075,2.071126853338921,3.7824306792939844,4.087469050916419,5.734024954506879,4.589310199187759,3.1863127476318214,2.952538648929573,2.501662384349287,4.660402786000118,5.990671119334675,4.765433888283904,6.185027077796575,5.514911804837425,4.180615665078052,3.170193799544603,3.3249236138334863,4.556583353424063,5.5902686001310276,4.109564608716358,3.226906689851681,5.577491196258019,3.7158871076236726,4.786632793514272
1.0,3.825324354707308,1.0976421848854891,4.310351568676043,3.6040283528097197,4.690058736349181,4.1828924795786575,4.814950607156506,5.353825801999593,2.388377498688685,0.4062271061870897,4.691448589548489,1.803753235371988,2.6842620701220756,4.157898572576398,2.284504612397488,2.669492227997389,3.181778443862111,2.400888231787343,1.4681246032868902,3.0944504843176834,4.451530287485805,3.021466011993703,4.311814971623356,3.666113114827128,5.315664259437861,3.3659997716635095,2.6224043798323295,2.9293068177612653,3.072521379300942,4.3811818331811425,5.2971864434717295,4.6826015752393575,3.782910323251899,2.8255939503354233,3.6614917919385737,3.0911845851488846,1.5152210631233083,3.2486047050874944,3.926764026353471,4.075563227435616
1.0,5.396418512299217,3.1101000831995327,4.33953379425296,1.9386209929424476,4.450336746817586,3.81935438306766,1.5469666264214217,1.9546339920943967,3.7171440380320124,2.3302163413335317,2.3943024415927447,2.5799876869806115,0.651213455508532,5.01265065264648,1.3195426539678736,1.1715447769734562,0.36125605671297345,0.9488141813154591,4.037060816167252,2.308854962355963,3.2487928331624847,3.64323934899926,4.211571969303451,4.348445674677366,4.23276393063716,2.442708916184926,4.866608707759881,3.2821842637701772,1.0795894004908848,3.362253159543034,3.4171320799427165,3.3103264488194264,2.9620160581072623,3.917067161648963,2.610419492206643,4.018868064728303,4.33013759924604,2.807750517083935,3.226901853558253,6.016623113226098
1.0,2.6103941850695453,2.3346675803158345,2.3106444749277246,5.2764291560921155,3.028801384867105,3.358261162750142,4.786371286651036,1.513027852565534,2.1941464415934657,6.051656174838877,4.140805567648151,0.9685168517782614,3.394255536000065,5.5508694687672815,2.784929051956886,0.8134513177917855,3.1853407275758467,4.717946602236398,3.390618983376976,3.418109167539862,4.818030899246509,5.070998031510566,2.7179516896914957,4.553605561723821,2.200242821361888,3.0609543850886958,4.148786099266265,4.359099580000639,4.342398287691783,3.629793148680297,3.965351454333226,5.389865868492789,3.876861969976087,3.6680322995634107,4.515803118337799,3.7209576584776056,4.54689683223154,4.645098266820011,3.1573229447576874,3.5845273779610363
